Year	Month	Day	Pressure_sunrise	Temperature_sunrise	Pressure_Sunset	Temperature_Sunset
1813	1	1	26.08	3.2	26.09	4
1813	1	2	26.11	3.2	26.11	3
1813	1	3	26.15	2.6	26.2	3.2
1813	1	4	26.22	2.8	26.21	3.8
1813	1	5	26.17	2.8	26.17	3
1813	1	6	26.19	1.2	26.16	3.2
1813	1	7	26.13	0.8	26.09	2
1813	1	8	25.92	1.6	25.86	3.2
1813	1	9	25.85	3.6	25.85	3.8
1813	1	10	25.85	2.8	25.78	3
1813	1	11	25.74	1.8	25.74	2
1813	1	12	25.78	1.8	25.79	3.6
1813	1	13	25.8	0.8	25.85	1.8
1813	1	14	25.9	-1.1	25.91	1
1813	1	15	26.01	0	26.06	1.8
1813	1	16	26.1	0.4	26.11	0
1813	1	17	26.14	-1	26.13	0
1813	1	18	26.13	-1.8	26.11	-0.8
1813	1	19	26.2	-4	26.02	-1.8
1813	1	20	26.08	-1.8	26.09	-1.8
1813	1	21	26.08	-2.6	26.09	-2.4
1813	1	22	26.18	-3.6	26.16	-2.4
1813	1	23	26.1	-5	26.1	-2.6
1813	1	24	26.16	-4.8	26.17	-3.8
1813	1	25	26.16	-4	26.17	-3.8
1813	1	26	26.26	-4.6	26.26	-3.2
1813	1	27	26.26	-3.8	26.23	-2
1813	1	28	26.21	-2.6	26.2	-2
1813	1	29	26.09	-2	26.08	-0.8
1813	1	30	26.14	-0.2	26.21	-0.2
1813	1	31	26.2	-1.8	26.19	0
1813	2	1	26.15	0.6	26.1	1.6
1813	2	2	26.12	-0.8	26.13	-0.6
1813	2	3	26.19	-2	26.25	0
1813	2	4	26.3	0	26.3	2
1813	2	5	26.28	1.4	26.19	3.8
1813	2	6	26.1	1.4	26.08	3.8
1813	2	7	26.16	3	26.21	4
1813	2	8	26.29	3.8	26.28	5.8
1813	2	9	26.2	5	26.16	6
1813	2	10	26.15	6	26.13	7
1813	2	11	26.17	6.4	26.15	6.8
1813	2	12	26.13	6.2	26.09	7.2
1813	2	13	25.92	6.2	25.8	8
1813	2	14	26.01	7.2	25.92	8.6
1813	2	15	25.86	6.2	25.96	7.8
1813	2	16	25.91	7.2	25.88	8
1813	2	17	25.92	8	25.93	8
1813	2	18	25.93	8.4	26.03	9.6
1813	2	19	26.23	9.2	26.22	10
1813	2	20	26.15	8	26.25	10
1813	2	21	26.3	8	26.3	11.2
1813	2	22	26.23	8.6	26.17	11.4
1813	2	23	26.16	9.4	26.14	11
1813	2	24	26.21	10.4	26.22	10
1813	2	25	26.27	8.8	26.33	9.2
1813	2	26	26.36	7.8	26.3	9
1813	2	27	26.15	7.4	26.26	7.8
1813	2	28	26.27	7	26.25	8
1813	3	1	26.42	7	26.46	6.8
1813	3	2	26.43	6	26.4	7.2
1813	3	3	26.31	6.2	26.24	6.4
1813	3	4	26.19	6.4	26.28	6.6
1813	3	5	26.37	5.8	26.35	8
1813	3	6	26.35	6.4	26.32	7.2
1813	3	7	26.37	8.4	26.37	8.2
1813	3	8	26.21	5.8	26.14	6.4
1813	3	9	2.608	6.4	26.04	6.6
1813	3	10	25.83	6.4	25.75	6
1813	3	11	25.78	5.4	25.86	6.4
1813	3	12	25.85	3.2	25.95	5.4
1813	3	13	26	3.2	26.05	3.8
1813	3	14	26.02	2.8	26.13	3
1813	3	15	26.13	2.2	26.12	3
1813	3	16	26.02	2	26.03	4.4
1813	3	17	25.89	3.4	25.89	4.6
1813	3	18	25.85	3.8	25.92	6.4
1813	3	19	25.95	5.2	25.97	7.6
1813	3	20	26.01	6.4	26.01	9.2
1813	3	21	26.1	7.6	26.14	8.2
1813	3	22	26.08	8	26.03	8.4
1813	3	23	26.06	8.2	26.17	8.8
1813	3	24	26.17	8.4	26.2	8
1813	3	25	26.24	7.6	26.25	8
1813	3	26	26.23	7	26.23	7.8
1813	3	27	26.34	7	26.4	9.4
1813	3	28	26.4	7.4	26.37	12
1813	3	29	26.34	7.4	26.28	10.2
1813	3	30	26.18	7.8	26.1	13
1813	3	31	26.05	8.8	26	13.6
1813	4	1	25.97	11.2	25.82	14
1813	4	2	25.76	11	25.68	12.8
1813	4	3	25.81	10	25.96	6.4
1813	4	4	25.98	6.8	26.03	11.4
1813	4	5	26	8.4	26.16	11
1813	4	6	26.15	6.2	26.14	9.6
1813	4	7	26.08	6.6	26.01	12
1813	4	8	26.01	8	26.03	12.2
1813	4	9	26.09	8.8	26.07	13.4
1813	4	10	26.06	10.2	26.08	13.6
1813	4	11	26.09	10.8	26.12	13.8
1813	4	12	26.14	11.6	26.18	14.6
1813	4	13	26.23	12	26.24	14.8
1813	4	14	26.27	11.4	26.23	13.6
1813	4	15	26.25	11.2	26.21	13.6
1813	4	16	26.19	11.6	26.17	12.2
1813	4	17	26.12	10.2	26.03	13.2
1813	4	18	25.99	11.2	26.07	10.4
1813	4	19	26.11	9.2	26.12	9.6
1813	4	20	26.15	9.6	26.13	12.2
1813	4	21	26.09	9.6	25.95	13
1813	4	22	25.93	8.2	25.93	8.8
1813	4	23	25.87	8	25.93	8.2
1813	4	24	25.95	7.2	25.97	9.6
1813	4	25	26.06	8.2	25.96	12
1813	4	26	25.97	11	25.88	12.8
1813	4	27	25.68	11	25.72	12.2
1813	4	28	25.63	10.4	25.62	11.2
1813	4	29	25.6	9.4	25.65	11.6
1813	4	30	25.87	10.4	25.82	13.6
1813	5	1	25.82	11.6	25.84	11.6
1813	5	2	25.87	11.2	25.93	12
1813	5	3	25.93	11	25.94	13.6
1813	5	4	25.95	12	25.98	13.6
1813	5	5	26.06	12.2	26.1	14.2
1813	5	6	26.07	12	25.96	15.4
1813	5	7	25.95	13.4	25.92	12.8
1813	5	8	25.91	11.2	25.83	13.8
1813	5	9	25.87	12.8	25.94	13.8
1813	5	10	26.06	12	26.11	14
1813	5	11	26.2	12.4	26.19	14.4
1813	5	12	26.12	12.8	25.98	16
1813	5	13	26	15	25.91	13.8
1813	5	14	25.91	13	25.86	13.6
1813	5	15	26	12.8	26.03	13.2
1813	5	16	26.1	12.2	26.06	13.4
1813	5	17	26.07	12.6	26.17	12.6
1813	5	18	26.12	11.2	25.97	10.4
1813	5	19	26	10.2	26.1	10.4
1813	5	20	26.03	10.2	25.94	11.2
1813	5	21	25.93	11	25.98	11.2
1813	5	22	25.99	10.6	25.99	11.2
1813	5	23	26.03	11	26	11.4
1813	5	24	25.94	11	25.95	11.2
1813	5	25	25.98	11.2	26.06	11.4
1813	5	26	26	10.4	26.07	13
1813	5	27	26.19	12	26.11	13
1813	5	28	26.21	11.4	26.12	14.6
1813	5	29	26.1	12.6	26.15	14.8
1813	5	30	26.22	14.4	26.19	16
1813	5	31	26.22	15.4	26.16	16.2
1813	6	1	26.16	15.4	26.07	16.8
1813	6	2	26.07	15.8	26.13	16
1813	6	3	26.17	15.2	26.18	15.2
1813	6	4	26.16	14.4	26.09	13.4
1813	6	5	26	12.8	25.77	11
1813	6	6	25.77	10.4	25.75	12.8
1813	6	7	25.77	10.4	25.84	12.2
1813	6	8	25.87	11.2	25.9	12.4
1813	6	9	25.9	11.2	25.74	14.4
1813	6	10	25.85	12.8	25.95	13.6
1813	6	11	26.07	12.6	26.11	14.4
1813	6	12	26.11	12.8	26.14	15.2
1813	6	13	26.17	15.2	25.21	14.4
1813	6	14	26.22	14.4	25.12	16
1813	6	15	26.05	14.4	25.98	14.4
1813	6	16	25.93	13.6	25.99	12.4
1813	6	17	26.04	12	26.09	11
1813	6	18	26.07	11.2	25.95	12.4
1813	6	19	25.92	11.6	25.88	11.2
1813	6	20	25.9	11.2	26.04	10.4
1813	6	21	26.08	10.6	26.14	10.2
1813	6	22	26.12	10.2	26.12	12.4
1813	6	23	26.12	11.2	26.14	11.4
1813	6	24	26.12	10.2	26.17	12.8
1813	6	25	26.2	11.2	26.2	12.8
1813	6	26	26.16	12	26.03	14.4
1813	6	27	26	13.6	26.05	14.8
1813	6	28	26.06	13.6	26.11	15
1813	6	29	26.1	14	26.12	14.4
1813	6	30	26.12	14.4	26.15	13.6
1813	7	1	26.16	13.6	26.11	14.4
1813	7	2	26.1	12.8	25.99	13.8
1813	7	3	25.93	12.8	25.96	12
1813	7	4	26.02	12	26.16	10.4
1813	7	5	26.21	10.8	26.27	11.2
1813	7	6	26.25	10.8	26.18	12
1813	7	7	26.09	10.4	26.03	13.6
